,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
10,10,0.4102500000000001,0.24919058392199456,30.615384615384613,9.615999980308949,62,0.6230769230769231,0.10581912110073748,0.6034615384615385,0.1714297862030783,14827,0.013460671153846152,0.037201921451304035,0.17499999999999996,0.1170470286811114,-8.11646153846154,2.8776785145558037,30.538461538461537,9.5845659956747,26,0.6793846153846155,0.15717777219125456,other
11,11,0.6919090909090909,0.16690795206583153,46.59090909090909,15.9107142028974,62,0.5225909090909091,0.06291600395542464,0.5412727272727273,0.12374467181116484,7724,0.11639273181818185,0.15325385422632076,0.22288181818181813,0.17038233379497264,-10.187818181818182,2.3399541300159097,27.45454545454545,2.9345477075579947,22,0.7110000000000001,0.13082882640374718,other
12,12,0.25085,0.29258048358699523,52.2,21.122499852053497,62,0.47076,0.11354550805734236,0.5549200000000001,0.1824155519685753,5189,0.0941870316,0.1885890027692366,0.168464,0.10058554918078444,-10.07732,3.1249154064710294,32.08,18.022030962130767,25,0.58416,0.20056872737293815,blues
13,13,0.9337307692307694,0.0743446018382317,33.653846153846146,13.555987345059314,62,0.6071923076923078,0.0952950960199096,0.2422807692307692,0.116398803916769,12344,0.10570580615384616,0.24053710556200303,0.11847307692307693,0.04082296259641048,-14.267115384615384,3.0509317155321973,30.115384615384613,11.490219664087979,26,0.6246153846153847,0.159935582446635,blues
14,14,0.6264799999999999,0.27163578114821324,48.6,10.575443253121831,62,0.5583499999999999,0.10576969083816026,0.5453499999999999,0.17260656853086442,18372,0.09075932199999999,0.14967128710886865,0.20754499999999998,0.15911185523084068,-10.1969,3.3571888225120734,38.1,12.995768542106312,20,0.6977499999999999,0.14113039183676915,blues
15,15,0.6863199999999999,0.15475883690439135,35.44,12.241176414054326,62,0.6267199999999999,0.07129741650298417,0.5124399999999999,0.13596531322363067,4274,0.052500690799999986,0.1755988192291639,0.14964799999999998,0.08042120675543236,-9.63968,3.2430378933339647,22.84,7.550788038344077,25,0.8010799999999999,0.1350901684061427,blues
16,16,0.20619530000000005,0.2242887701132404,41.1,16.04961058717625,62,0.5663,0.17828827779750414,0.70785,0.15437754856195895,7148,0.06449096400000001,0.16546698996201634,0.196825,0.17638137337882365,-7.939449999999999,3.353567182493889,35.2,14.517575555167605,20,0.72175,0.17351105872537345,blues
17,17,0.5564733333333334,0.2408385613273385,43.64444444444445,14.946059392295506,62,0.5212444444444444,0.12302035162354336,0.3963155555555555,0.13984829551347666,27107,0.014254987555555557,0.04639450021006064,0.15704444444444446,0.0911296160069834,-8.749888888888886,2.597885372736169,32.0,10.174041041351813,45,0.3410444444444445,0.12143273502562013,blues
18,18,0.13722777777777778,0.1658542783776555,52.08333333333334,13.37779046695596,62,0.4146666666666667,0.1275486835160076,0.7318611111111112,0.16345083405819927,29258,0.06715572333333335,0.14094667984633014,0.802,0.1703287670620817,-7.948416666666667,1.7092100250473088,31.194444444444446,10.232897505497876,36,0.536638888888889,0.18301368388088995,blues
19,19,0.16787920000000006,0.2012165267084441,59.7,14.379151574414955,62,0.5926750000000001,0.11863355079824592,0.7027750000000001,0.15735779095742286,47667,0.0038777787499999993,0.014225898210133371,0.169925,0.11457358716126505,-6.92435,2.7036267822131066,38.275,22.620773085816488,40,0.6658,0.17173834749408765,rock
20,20,0.21266,0.1579933334036598,60.1,9.13728624920988,62,0.79295,0.08783762007249514,0.70355,0.13742688055835364,285,0.10081236,0.1915514775711412,0.14836499999999994,0.19511096400510144,-9.88,2.6335492021224893,41.65,17.510782392571727,20,0.8473,0.1079407707958397,funk
21,21,0.4095050000000001,0.2482591578874785,66.95,8.126961301741261,62,0.6221,0.10101133599750077,0.6169499999999999,0.14736128222840625,69,0.0030470725,0.008907304284118105,0.26797,0.2581347227708818,-8.7789,2.6509824763660736,47.1,18.622298461790365,20,0.7640999999999999,0.12676904196214467,other
22,22,0.100403,0.08108694944934111,42.95,10.456935497553763,62,0.71085,0.0846128093139567,0.7840000000000001,0.12763071730582728,315,0.004738484499999999,0.008679209013583251,0.12475999999999997,0.14488717817667648,-5.4670000000000005,1.3997494061438285,31.0,12.6964561984831,20,0.7994,0.10538424929751126,funk
23,23,0.5018499999999999,0.23005179308147114,66.35,8.392109389182197,62,0.6421,0.09048419751536728,0.50765,0.16353631859620665,1161,0.0012327525,0.0036887912582618102,0.27069,0.2450753106700061,-9.66715,3.0452313750354016,44.8,18.21153480627045,20,0.6828000000000001,0.16177039284121186,other
24,24,0.12312428571428573,0.16162847959120935,44.904761904761905,9.831459523991443,62,0.7414285714285713,0.09366178843180872,0.7741428571428572,0.1444811029707562,219,0.03250718523809523,0.12227893361211385,0.1412857142857143,0.14007958719349267,-5.5520000000000005,1.2304587220490846,22.66666666666667,12.740386976754685,21,0.7980000000000002,0.13022581120792415,funk
25,25,0.7636499999999999,0.12568980666704838,50.65,11.607217582177048,62,0.5378000000000001,0.07809711902496788,0.34285,0.14590143076748768,455,0.1643559,0.2710223461124377,0.13820499999999994,0.07542501889293765,-12.89495,3.872492614260226,31.25,19.974671461628603,20,0.5428499999999999,0.1720154862214446,other
26,26,0.8771304347826087,0.1225906246318904,54.65217391304348,18.44052412641004,62,0.4317826086956521,0.12037512256411265,0.17706956521739128,0.0774582604839682,1669,0.008937349565217394,0.029778322163530668,0.1221173913043478,0.05442254689543675,-14.18304347826087,2.914562111614276,24.82608695652174,14.56813728032948,23,0.24860869565217394,0.14584677460786052,jazz
27,27,0.9056,0.14208138512838334,37.6,12.843675486401859,62,0.24997600000000006,0.12841877831532272,0.06700840000000001,0.05527026742689056,27174,0.8200400000000001,0.16743631147394522,0.137484,0.10689795388126004,-23.804360000000006,4.816193574847256,23.56,11.513748303658545,25,0.101664,0.09402706367849632,jazz
28,28,0.27052206349206354,0.18444566918165625,39.77777777777778,12.355121609371688,62,0.6355396825396823,0.1069546448002314,0.6572698412698413,0.13159657041283124,19717,0.3247254811111112,0.35859654341474795,0.15823492063492067,0.10423372570430384,-7.806523809523811,1.940982060850697,29.079365079365076,8.530620080741794,63,0.6144444444444445,0.19276877980922064,jazz
29,29,0.8961363636363635,0.08692645556840535,53.90909090909091,9.194410806715382,62,0.4729999999999999,0.053983162358107725,0.11489090909090907,0.07083713656942503,1531,0.4940718181818182,0.3280959842185372,0.1278590909090909,0.05756415913878506,-19.27313636363636,5.000246532971736,43.22727272727273,14.653363927104428,22,0.17945909090909093,0.0876612885386957,modern
30,30,0.1498516,0.13955318021972846,59.36,17.329466235288383,62,0.59136,0.11663511649584785,0.7805599999999999,0.13504283172386455,1605,0.0006959195999999999,0.0032074032420118053,0.202148,0.15132376976536105,-5.132760000000001,1.5031337473425308,26.6,18.66333303566113,25,0.63448,0.21440692526128907,other
31,31,0.2231810810810811,0.22252527076393144,64.5945945945946,12.510448518456235,62,0.5712432432432433,0.09618237333749216,0.6521351351351351,0.14825291796265325,68656,8.369189189189187e-06,2.107911524098167e-05,0.15164324324324324,0.07579686059440628,-6.041648648648648,1.596404815832027,33.67567567567568,22.006208035711875,37,0.4326081081081081,0.18864134191688875,other
32,32,0.2238108125,0.24912487395812635,69.6,9.328183102834119,62,0.541375,0.10274828161580124,0.659575,0.1864437431908081,97275,0.0006946975,0.004591029383625065,0.17565875000000006,0.1411172771967965,-6.68715,2.5488405162936343,46.7,16.9450582766776,80,0.5006999999999999,0.23498799969360135,other
33,33,0.1438104285714286,0.1569889759344878,66.96428571428571,11.748805844659712,62,0.5635357142857143,0.08080465074259435,0.7348571428571429,0.1128135991947128,1394,0.003353737857142857,0.011770337986631102,0.1833214285714286,0.11127979972362734,-5.5953928571428575,1.3667685126208595,30.17857142857143,24.740154710551845,28,0.5673571428571428,0.1876929891159105,other
34,34,0.1084775,0.160481345859106,68.14285714285714,11.239961507668855,62,0.5415357142857143,0.10156436458257012,0.7758214285714286,0.13349238971658609,1398,0.0006283575000000001,0.002554753416667819,0.188375,0.10407856450434792,-5.1707857142857145,1.8876010163535024,36.607142857142854,25.179837860754336,28,0.6004107142857142,0.20104615024431885,other
35,35,0.20437,0.1528924723457633,60.15,10.056216982543683,62,0.6475000000000001,0.0703054051976091,0.8041,0.08903645320878409,1355,0.00518777,0.02198848741779275,0.2469850000000001,0.20514519315596946,-7.078149999999999,1.829525109830417,45.8,12.584116973391495,20,0.8615499999999999,0.09230085319215638,other
36,36,0.3487761904761905,0.2723811473525776,49.19047619047619,11.549558010999085,62,0.5573333333333335,0.09598429104277496,0.4621904761904762,0.1075832430958062,636,0.005229967142857143,0.01790990917248702,0.11844285714285716,0.0290227262581547,-8.874142857142855,1.8352814312722687,27.23809523809524,18.244124329831735,21,0.35647619047619045,0.12522954886645984,other
37,37,0.06294687,0.06849156471231402,63.45,12.9864352306551,62,0.5734999999999999,0.06315180124113642,0.8250500000000001,0.10970801019068753,9122,0.0003609165,0.0009747282871768676,0.194735,0.11844455781081713,-5.6480000000000015,2.9333203030013615,25.8,20.841305141473264,20,0.5850500000000001,0.1800945515555648,other
38,38,0.360725,0.19201031450159128,69.05,15.593187615109365,62,0.562,0.09554213730077424,0.5819000000000002,0.1311018306508342,4,0.002448374,0.010473676540414737,0.13753,0.06657971988526235,-7.0356000000000005,1.5384502721895177,43.5,14.97831766254141,20,0.4637,0.16353962822508802,other
39,39,0.200703,0.19008843147598434,62.55,15.137618703085373,62,0.59585,0.07914497773074425,0.8059499999999999,0.09419897823225047,3,0.0021662,0.009436741545334386,0.17390999999999998,0.10531703043667724,-4.94055,1.16618705510737,31.95,20.66996613446669,20,0.69485,0.14854604505001134,other
40,40,0.2420723333333333,0.20872199560952415,68.0,14.562508941342035,62,0.5494333333333333,0.07948739243147655,0.6549666666666667,0.1511622711599102,3672,0.0018350996666666665,0.007388505243379739,0.16091000000000005,0.08760343733743177,-6.6734,2.1882389509984197,30.9,20.03388795682622,30,0.4627,0.1754415667204706,other
41,41,0.1311717962962963,0.1588582847018734,75.8888888888889,6.37897781973659,62,0.5887777777777777,0.07489490579191782,0.8220000000000001,0.0988848938019464,299391,0.006632753703703704,0.02972426282003726,0.21932222222222225,0.14609662158827005,-4.663814814814813,1.3743121926052624,57.148148148148145,17.82051190956065,54,0.7174629629629629,0.12968033532112194,other
42,42,0.7309166666666668,0.2128541982724847,69.29166666666667,9.731731460650886,62,0.38104166666666667,0.1487319958758781,0.3111166666666667,0.11633713818992722,8622,0.0003347804166666667,0.0011120908527014898,0.15047500000000005,0.07139606811069267,-10.577333333333334,2.2080635684287317,24.66666666666667,16.308654825650773,24,0.21715000000000004,0.10615437657801333,other
43,43,0.8010499999999999,0.15913196043954633,43.58333333333334,8.002690519791177,62,0.6055333333333334,0.12530568844053153,0.2780866666666667,0.16441004274543436,404502,0.04270540116666667,0.13630684067433538,0.12728499999999998,0.05911631423163435,-12.499566666666665,3.831645888155928,38.36666666666667,12.529919747902973,60,0.5195916666666667,0.22250394175659505,blues
44,44,0.8128048780487805,0.19599380521721013,46.073170731707314,7.2259364956483925,62,0.4631219512195122,0.11662535287311293,0.2821121951219512,0.14633978535623274,476073,0.8192439024390243,0.1433281720452896,0.10711463414634148,0.02111809489947481,-14.859902439024394,4.174580895014305,44.4390243902439,9.18389040388792,41,0.3243195121951219,0.2007350045664648,other
45,45,0.11550786301369866,0.1193960807554505,46.397260273972606,13.362941729723413,62,0.7258767123287672,0.0977268972391211,0.7970410958904108,0.11187314713931053,190944,0.036648766301369866,0.12486567363214784,0.17349315068493149,0.1606671751975605,-5.733438356164384,1.3735205040213856,37.0,11.820576440988836,73,0.7787123287671233,0.12679986165802648,funk
46,46,0.7341224489795919,0.2157732778988793,45.163265306122454,19.65658942200103,62,0.5526326530612244,0.12496802756453118,0.3850469387755102,0.2063067105480564,9452,0.022021966734693883,0.09848457087405132,0.1702469387755102,0.12188166576566213,-11.905224489795918,4.490009673483085,18.26530612244898,17.982730389271477,49,0.5845510204081632,0.19457164476854885,other
47,47,0.6529575757575757,0.2270221121659845,59.27272727272727,14.711926160427199,62,0.5694242424242424,0.09285375608108416,0.4534151515151515,0.18407470506063256,190373,0.14682790424242426,0.27121160194551835,0.1805969696969697,0.11659804688017635,-9.353727272727273,2.743448319760296,41.96969696969697,11.704660683947846,33,0.6396969696969698,0.17215223792074355,other
48,48,0.17513464285714286,0.22062537059497506,38.61904761904762,15.691903251817449,62,0.5285238095238095,0.14756035699643755,0.8321428571428572,0.11851272212772115,17086,0.012806202857142856,0.02631866663759794,0.21512857142857145,0.13372262031411689,-6.928142857142857,2.9037240503436648,22.428571428571423,13.25418686256366,21,0.8008571428571429,0.13056627060771914,rock
49,49,0.21530975454545453,0.2426996028923361,55.18181818181818,16.089625012965687,62,0.6100303030303029,0.12477458095070215,0.7080606060606061,0.17627113058700386,58173,0.029421169393939395,0.06541241676245475,0.17154545454545458,0.17404437624807434,-8.23848484848485,3.0636319911247765,24.90909090909091,20.048975846832853,33,0.7827878787878788,0.11507909205773995,rock
50,50,0.7053658536585367,0.18013555276683368,54.3170731707317,13.554657240118065,62,0.6231707317073171,0.10254514828137884,0.3991951219512194,0.15099333203048426,4752,0.03178572170731708,0.07543933230632965,0.1348219512195122,0.08775306960705724,-13.24641463414634,3.743530262743781,24.609756097560968,17.300610519017976,41,0.5881707317073172,0.1835730601467975,other
51,51,0.22647199999999995,0.23964442872950525,32.72727272727273,13.401769958349865,62,0.6718636363636364,0.11211450942291322,0.6887499999999999,0.13163536499809547,44226,0.6491860290909092,0.31926276218809146,0.17733636363636365,0.11786367142305686,-9.144590909090908,3.345135425429412,25.54545454545455,9.156355332511216,44,0.7009090909090909,0.16033541804913765,jazz
52,52,0.1841502307692308,0.22634713927765365,63.92307692307693,16.03583265671237,62,0.5194615384615384,0.14403584777334766,0.7282692307692309,0.18513437068005656,9139,3.109538461538461e-05,7.010516156958933e-05,0.18948076923076929,0.11895152865196418,-5.8776153846153845,2.5001606575597237,26.153846153846153,19.252756661144765,26,0.566823076923077,0.21076654476109946,other
53,53,0.8057777777777778,0.1355535518977602,37.14814814814815,5.016297171359115,62,0.6912962962962964,0.07875974475383975,0.4846666666666666,0.1183910657289833,147445,0.7793407407407407,0.1833633011047846,0.1406074074074074,0.11853926346222735,-9.90674074074074,3.013548057646932,35.888888888888886,10.716319618826207,27,0.7062592592592591,0.13906848635024255,jazz
54,54,0.11355,0.12423215094330455,60.16,12.444050787424487,62,0.7265199999999999,0.11460580090030348,0.6705200000000001,0.12849408391050535,26198,0.07119628239999999,0.2408156978593826,0.16968,0.10408822796070648,-6.34768,1.1123328537807378,24.4,11.862546101069533,25,0.6564399999999999,0.18159296902688715,other
55,55,0.5138550000000001,0.2823704472408541,61.15,11.199441950383065,62,0.5425500000000001,0.0967075359007766,0.4653000000000002,0.1520628488487573,41848,0.023012734500000003,0.04448025524061069,0.210435,0.15325825679225247,-9.3419,2.8055313382673157,33.4,13.38805437694365,20,0.51195,0.20422083023041504,blues
56,56,0.8665957446808511,0.13361116330836906,49.170212765957444,17.323356695189688,62,0.6180638297872341,0.1355564425516088,0.29316723404255324,0.15659938922331545,172563,0.5147163568085106,0.3936629119526672,0.1546723404255319,0.10969152045841946,-14.119702127659574,4.4675763809679525,23.063829787234038,18.97075493435984,47,0.6195744680851063,0.21683553378038264,jazz
57,57,0.08514945681818181,0.13754386868381202,46.22727272727273,7.326364708005651,62,0.5735227272727271,0.12325315571035893,0.8258863636363638,0.11607388240980805,570110,0.026805888636363632,0.0953964465517462,0.19256136363636364,0.14836717386254508,-5.312818181818182,2.0636425900987363,43.15909090909091,10.304330911669622,44,0.7199318181818183,0.1353329896163991,blues
58,58,0.006230109523809525,0.013554301928412836,45.61904761904761,12.643372781162734,62,0.4122857142857144,0.10965666889894844,0.9230476190476192,0.059091113013618274,39573,0.031358871904761915,0.07776976861333418,0.2300095238095237,0.14276907062926714,-4.316428571428571,1.4321628855029882,25.42857142857143,13.563155373049055,21,0.5162857142857143,0.1712867667468361,rock
59,59,0.65872,0.2182625244974501,44.3,21.11184501648305,62,0.5831,0.1303433542609672,0.46166499999999994,0.2218139812432932,24265,0.095898313,0.21828281085653334,0.22316999999999998,0.2030787435946953,-10.82015,4.345200769527226,20.65,17.986870211351388,20,0.6788,0.2395409359587626,blues
60,60,0.51956,0.271404700032995,56.08,7.445374402943079,62,0.61332,0.1272649896868734,0.486732,0.15724201657317932,381366,0.0995241808,0.17326615386686472,0.221896,0.15716371204575186,-10.39364,3.297083910124217,48.44,12.149337430493894,25,0.71048,0.14560882390844315,blues
61,61,0.1506687977777778,0.15900081755832926,41.73333333333333,13.499629624548964,62,0.7195555555555555,0.09680967710020996,0.7802222222222224,0.12823986013870672,98577,0.631325111111111,0.3001111605360937,0.13581555555555558,0.12433732604054815,-7.2864666666666675,2.386112380700736,32.64444444444445,11.587647744340243,45,0.7614888888888891,0.15670433904823186,funk
62,62,0.9298275862068964,0.0630670518742127,51.27586206896552,10.408539437517367,62,0.452896551724138,0.08141987592109155,0.13692413793103447,0.08710144563182283,71419,0.6033172413793103,0.30427171054941315,0.12989655172413794,0.05888173701264795,-17.648655172413793,4.307599037433827,44.17241379310346,13.035942264574778,29,0.2325206896551724,0.12796033701034176,modern
63,63,0.7476949152542373,0.13678242704026974,50.067796610169495,10.177849672628918,62,0.5359322033898305,0.07186377518110684,0.3182728813559322,0.12965530682009527,196022,0.4291953661016949,0.3674365777011982,0.13301694915254236,0.09180824923709452,-14.647610169491527,3.680804467232439,39.57627118644068,10.186736790303977,59,0.4436542372881356,0.17098238121349,modern
64,64,0.8825500000000002,0.09696621834432853,53.7,13.817018491700734,62,0.4060999999999999,0.10763498501881254,0.17215999999999995,0.09224365235613777,24548,0.0221442455,0.0818188145192626,0.13185,0.0589549022558769,-14.4512,3.822881996609365,32.8,15.917286200857227,20,0.17867499999999994,0.09299969287583698,jazz
65,65,0.8640000000000001,0.10062011432813722,54.53703703703704,12.541358191795835,62,0.4326481481481482,0.12493467291577084,0.18121111111111116,0.0945147698954775,455622,0.024062009074074072,0.10537215959223367,0.12563333333333335,0.042724630765801526,-14.492611111111113,3.7144497594437986,43.33333333333334,12.725011824195919,54,0.20229814814814814,0.12823140611834982,jazz
66,66,0.12698686666666667,0.15721335380976886,74.13333333333334,8.110624034081606,62,0.4341999999999999,0.12813753028159494,0.7202333333333332,0.1868205347980308,647301,0.1830895633333333,0.28428080570308695,0.19209,0.15081686985656922,-8.647733333333333,2.755520833204174,53.96666666666667,20.029117692887908,30,0.5486,0.21340627919534136,rock
67,67,0.05754875,0.09474896238528158,46.65,9.900883798934316,62,0.5469999999999999,0.10473203903295306,0.8512500000000001,0.11845669039779898,35580,0.008845453999999999,0.014654943455012169,0.18624,0.1149285230045179,-5.756749999999999,2.274278586167491,33.65,11.411726425041918,20,0.69825,0.17619956725259006,blues
68,68,0.5752628947368422,0.2946703612281991,65.42105263157895,11.765541969638932,62,0.5690394736842106,0.14294242867501752,0.4330986842105264,0.17906201182053122,144346,0.04135521460526316,0.148870379760168,0.14493289473684212,0.0919243458791234,-8.932881578947368,3.050084821802007,53.75,12.28298459358782,76,0.4277276315789475,0.2164373226392174,other
69,69,0.4830944444444445,0.24190487334262945,52.805555555555564,14.890003067764113,62,0.6238888888888889,0.09392277495006728,0.5323333333333333,0.14712711812881024,38515,0.01421370972222222,0.07237478236685027,0.15419722222222226,0.09929825858971857,-7.9260277777777794,2.287143821524896,32.94444444444444,18.665095833376693,36,0.5923333333333333,0.14615706924021465,other
70,70,0.014341879999999996,0.033351456827110264,64.65,11.820638730627039,62,0.4873,0.09913178097865487,0.8452999999999999,0.08627983541940723,1,0.0123360365,0.04700034366524242,0.18458,0.09747906236725916,-4.33835,1.0064103176637251,29.5,19.048621997404428,20,0.4583499999999999,0.1475022965922904,metal
71,71,0.2414252297297297,0.2013307298359718,38.554054054054056,10.04199545677227,62,0.6788108108108108,0.10846118693945572,0.6846216216216217,0.142724143557168,123729,0.5219523824324324,0.3105619570248046,0.14911216216216214,0.10896445360473804,-7.134148648648648,2.2126273344480816,31.635135135135137,11.80880835272841,74,0.6401891891891892,0.18740422243329813,jazz
72,72,0.28780297974358976,0.2755133396338017,45.346153846153854,12.258776994962785,62,0.6056538461538461,0.1394852098512899,0.638871794871795,0.1904605995309831,104281,0.08440515217948717,0.20646611470712767,0.18485256410256407,0.12595311167088818,-7.151910256410254,2.6407490787794083,33.41025641025641,9.500925592474713,78,0.6030000000000001,0.20528298167189252,blues
73,73,0.4730333333333333,0.2474999723157485,38.22222222222222,9.130061592966284,62,0.7221481481481482,0.05931004768021945,0.6387777777777778,0.16665251791795724,45191,0.7034074074074075,0.17137553722729834,0.1628296296296296,0.11235588568477832,-8.753333333333334,2.245730253251795,30.740740740740737,12.029570333734538,27,0.6837037037037037,0.15938999801670134,jazz
74,74,0.9477799999999996,0.05371230399079899,56.36,10.185794028940503,62,0.45904,0.10702839996935393,0.124696,0.08962054219876155,67,0.70202814,0.35247940719208043,0.11886,0.04318995716598941,-19.32828,5.090201823267916,15.66,18.24347554606852,50,0.28578200000000004,0.19848602136170695,jazz
75,75,0.048036391891891884,0.07858415528583552,64.45945945945945,10.06893696473008,62,0.4751351351351351,0.12154660148720675,0.8709729729729729,0.10660091944395493,594495,0.007564802702702701,0.02762538271890248,0.2057621621621622,0.12808925593982093,-6.383837837837838,2.686337801638923,49.24324324324325,18.838438859697547,37,0.5472972972972971,0.20883070407789267,rock
76,76,0.17762166666666668,0.25534920614827755,71.58333333333333,20.702086582972477,62,0.6248333333333335,0.14447481518320834,0.6419166666666668,0.1566458097818841,11,0.10771104,0.2313024233664687,0.19191666666666665,0.17408998072516665,-6.618916666666666,2.292247240094799,39.66666666666666,23.47457253190259,12,0.4114166666666666,0.19760206575056066,pop
77,77,0.17904799999999996,0.2606337380041195,83.3,6.760917097554147,62,0.70405,0.11305241041216235,0.6597500000000001,0.1724485068071046,42,5.343100000000001e-05,0.00013831017406178042,0.13650999999999994,0.08770314646579107,-6.484049999999999,1.7833945574381458,64.35,14.18899221227498,20,0.6088,0.217441624350077,pop
78,78,0.12454580000000001,0.15036320361431518,86.3,7.267048919609665,62,0.6356499999999999,0.13828603508669993,0.77695,0.12644780543765874,62,0.0002218155,0.0008101619514607867,0.14566500000000002,0.08139457153275026,-5.014050000000001,1.7376834428341656,48.0,25.414562754452408,20,0.6203000000000001,0.2170712095142974,pop
79,79,0.26120409999999994,0.2846487000627089,71.65,13.439773063560262,62,0.65685,0.14649412104245002,0.627045,0.21453735915919167,24,0.000963068,0.0026074763157171725,0.15266,0.12632049081601926,-8.70565,3.9671289401152565,34.0,29.797650914124088,20,0.64055,0.198937044061683,rock
80,80,0.1562851,0.20173087737525455,75.1,10.63437821407533,62,0.63895,0.0984603854349555,0.7950999999999999,0.1140709866705816,46,0.000504866,0.0009554030932983207,0.22243499999999994,0.17980381051301442,-5.3535,1.6518906894828118,41.85,24.8702131072494,20,0.5691499999999999,0.17798490806807188,pop
81,81,0.38845417,0.40485073387325,67.05,16.674756370034316,62,0.4979,0.15002196505845405,0.5475670000000001,0.2783828448216592,30,0.194319188,0.3063375882374175,0.162495,0.13464606743236135,-9.25965,4.846177682204812,39.65,23.29436627169754,20,0.33135000000000003,0.19575808412425785,modern
82,82,0.1786661,0.223602214620048,63.75,9.369498385719485,62,0.6504000000000001,0.12712843898986567,0.7121500000000001,0.16839515283997933,15,0.008201531000000001,0.03574262040627546,0.14619500000000002,0.1301988420647434,-6.7650000000000015,3.6468223153863697,29.15,19.938091684010285,20,0.69655,0.2234268280668192,pop
83,83,0.9399,0.04459248815663911,57.85,15.15346495030097,62,0.239265,0.10477921680848737,0.181804,0.1316077562455952,37,0.5983599000000001,0.3998854611988163,0.14197,0.13927793831041585,-19.1234,7.231646876058038,17.8,18.167553495173756,20,0.190825,0.16526062106563674,classical
