,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
10,0.41025000000000006,0.24919058392199456,30.615384615384617,9.61599998030895,62,0.6230769230769231,0.10581912110073749,0.6034615384615385,0.1714297862030783,14827,traditional swing,0.013460671153846153,0.03720192145130403,0.17499999999999996,0.11704702868111141,-8.11646153846154,2.8776785145558033,30.53846153846154,9.584565995674701,26,0.6793846153846155,0.15717777219125456
11,0.6919090909090909,0.16690795206583153,46.59090909090909,15.910714202897399,62,0.5225909090909091,0.06291600395542464,0.5412727272727273,0.12374467181116483,7724,bebop,0.11639273181818183,0.15325385422632076,0.22288181818181815,0.17038233379497264,-10.187818181818182,2.3399541300159097,27.454545454545453,2.9345477075579947,22,0.7110000000000001,0.13082882640374718
12,0.25085,0.29258048358699523,52.2,21.122499852053497,62,0.47076,0.11354550805734236,0.5549200000000001,0.1824155519685753,5189,british blues,0.0941870316,0.1885890027692366,0.168464,0.10058554918078443,-10.07732,3.1249154064710294,32.08,18.022030962130767,25,0.58416,0.20056872737293818
13,0.9337307692307694,0.0743446018382317,33.65384615384615,13.555987345059314,62,0.6071923076923078,0.0952950960199096,0.2422807692307692,0.11639880391676899,12344,acoustic blues,0.10570580615384616,0.240537105562003,0.11847307692307692,0.04082296259641048,-14.267115384615382,3.0509317155321973,30.115384615384617,11.490219664087979,26,0.6246153846153847,0.159935582446635
14,0.6264799999999999,0.27163578114821324,48.6,10.57544325312183,62,0.5583499999999999,0.10576969083816026,0.5453499999999999,0.17260656853086442,18372,blues,0.090759322,0.14967128710886865,0.207545,0.15911185523084068,-10.1969,3.357188822512073,38.1,12.995768542106312,20,0.6977499999999999,0.14113039183676915
15,0.68632,0.15475883690439135,35.44,12.241176414054328,62,0.6267199999999999,0.07129741650298417,0.5124399999999999,0.13596531322363067,4274,jump blues,0.05250069079999999,0.1755988192291639,0.14964799999999998,0.08042120675543236,-9.63968,3.2430378933339647,22.84,7.550788038344077,25,0.8010799999999999,0.1350901684061427
16,0.20619530000000003,0.2242887701132404,41.1,16.04961058717625,62,0.5663,0.17828827779750414,0.70785,0.15437754856195895,7148,texas blues,0.06449096400000001,0.16546698996201636,0.196825,0.17638137337882365,-7.939449999999999,3.353567182493889,35.2,14.517575555167605,20,0.72175,0.17351105872537345
17,0.5564733333333334,0.24083856132733855,43.644444444444446,14.946059392295506,62,0.5212444444444444,0.12302035162354336,0.39631555555555553,0.13984829551347663,27107,modern blues,0.014254987555555555,0.046394500210060634,0.15704444444444446,0.0911296160069834,-8.749888888888888,2.597885372736169,32.0,10.174041041351813,45,0.3410444444444445,0.12143273502562013
18,0.13722777777777778,0.1658542783776555,52.083333333333336,13.377790466955961,62,0.4146666666666667,0.1275486835160076,0.7318611111111112,0.16345083405819927,29258,electric blues,0.06715572333333335,0.14094667984633016,0.802,0.1703287670620817,-7.948416666666666,1.7092100250473088,31.194444444444443,10.232897505497878,36,0.536638888888889,0.18301368388088995
19,0.16787920000000003,0.20121652670844412,59.7,14.379151574414951,62,0.5926750000000001,0.11863355079824593,0.7027750000000001,0.15735779095742286,47667,roots rock,0.0038777787499999993,0.014225898210133373,0.169925,0.11457358716126505,-6.92435,2.703626782213107,38.275,22.620773085816495,40,0.6658,0.17173834749408765
20,0.21266000000000002,0.15799333340365979,60.1,9.13728624920988,62,0.79295,0.08783762007249514,0.70355,0.13742688055835364,285,classic funk rock,0.10081236,0.1915514775711412,0.14836499999999997,0.19511096400510144,-9.879999999999999,2.6335492021224893,41.65,17.510782392571727,20,0.8473,0.1079407707958397
21,0.40950500000000006,0.24825915788747854,66.95,8.12696130174126,62,0.6221,0.10101133599750078,0.6169499999999999,0.14736128222840625,69,motown,0.0030470725000000002,0.008907304284118105,0.26797,0.2581347227708818,-8.7789,2.6509824763660736,47.1,18.622298461790372,20,0.7640999999999999,0.12676904196214467
22,0.10040299999999999,0.08108694944934111,42.95,10.456935497553765,62,0.71085,0.0846128093139567,0.7840000000000001,0.12763071730582728,315,deep funk,0.004738484499999999,0.008679209013583251,0.12475999999999998,0.14488717817667648,-5.4670000000000005,1.3997494061438285,31.0,12.696456198483101,20,0.7994,0.10538424929751126
23,0.5018499999999999,0.23005179308147114,66.35,8.392109389182197,62,0.6421,0.09048419751536728,0.50765,0.16353631859620663,1161,motown,0.0012327524999999999,0.00368879125826181,0.27069,0.24507531067000607,-9.667150000000001,3.045231375035401,44.8,18.211534806270446,20,0.6828000000000001,0.16177039284121184
24,0.12312428571428571,0.16162847959120935,44.904761904761905,9.831459523991445,62,0.7414285714285713,0.09366178843180872,0.7741428571428572,0.1444811029707562,219,deep funk,0.03250718523809523,0.12227893361211384,0.1412857142857143,0.14007958719349267,-5.552,1.2304587220490846,22.666666666666668,12.740386976754683,21,0.7980000000000002,0.13022581120792415
25,0.7636499999999999,0.12568980666704838,50.65,11.607217582177048,62,0.5378000000000001,0.07809711902496788,0.34285,0.14590143076748768,455,bebop,0.1643559,0.27102234611243775,0.13820499999999997,0.07542501889293765,-12.89495,3.872492614260226,31.25,19.9746714616286,20,0.5428499999999999,0.1720154862214446
26,0.8771304347826087,0.1225906246318904,54.65217391304348,18.44052412641004,62,0.43178260869565205,0.12037512256411263,0.17706956521739128,0.0774582604839682,1669,vocal jazz,0.008937349565217393,0.029778322163530668,0.1221173913043478,0.05442254689543675,-14.18304347826087,2.9145621116142757,24.82608695652174,14.568137280329479,23,0.24860869565217394,0.14584677460786052
27,0.9056000000000001,0.14208138512838336,37.6,12.843675486401859,62,0.24997600000000003,0.12841877831532272,0.06700840000000001,0.05527026742689056,27174,dark jazz,0.8200400000000001,0.16743631147394522,0.137484,0.10689795388126004,-23.804360000000003,4.816193574847257,23.56,11.513748303658543,25,0.10166399999999999,0.09402706367849631
28,0.27052206349206354,0.18444566918165625,39.77777777777778,12.35512160937169,62,0.6355396825396823,0.1069546448002314,0.6572698412698413,0.13159657041283124,19717,smooth jazz,0.32472548111111116,0.35859654341474795,0.15823492063492067,0.10423372570430384,-7.806523809523811,1.940982060850697,29.07936507936508,8.530620080741794,63,0.6144444444444445,0.19276877980922066
29,0.8961363636363635,0.08692645556840535,53.90909090909091,9.194410806715384,62,0.4729999999999999,0.053983162358107725,0.11489090909090907,0.07083713656942503,1531,contemporary post-bop,0.4940718181818182,0.3280959842185372,0.1278590909090909,0.05756415913878506,-19.27313636363636,5.000246532971736,43.22727272727273,14.653363927104428,22,0.17945909090909093,0.0876612885386957
30,0.1498516,0.13955318021972843,59.36,17.32946623528838,62,0.59136,0.11663511649584786,0.7805599999999999,0.13504283172386455,1605,country road,0.0006959195999999999,0.0032074032420118053,0.20214799999999997,0.15132376976536105,-5.132760000000001,1.5031337473425308,26.6,18.66333303566113,25,0.63448,0.21440692526128907
31,0.2231810810810811,0.22252527076393144,64.5945945945946,12.510448518456235,62,0.5712432432432433,0.09618237333749217,0.6521351351351351,0.14825291796265325,68656,contemporary country,8.369189189189187e-06,2.107911524098167e-05,0.15164324324324324,0.07579686059440628,-6.041648648648649,1.596404815832027,33.67567567567568,22.006208035711875,37,0.43260810810810807,0.18864134191688875
32,0.2238108125,0.24912487395812635,69.6,9.32818310283412,62,0.541375,0.10274828161580125,0.659575,0.1864437431908081,97275,contemporary country,0.0006946975,0.004591029383625065,0.17565875000000003,0.1411172771967965,-6.68715,2.5488405162936343,46.7,16.9450582766776,80,0.5006999999999999,0.23498799969360137
33,0.1438104285714286,0.1569889759344878,66.96428571428571,11.748805844659712,62,0.5635357142857143,0.08080465074259435,0.7348571428571429,0.1128135991947128,1394,contemporary country,0.0033537378571428566,0.011770337986631102,0.1833214285714286,0.11127979972362734,-5.5953928571428575,1.3667685126208595,30.178571428571427,24.740154710551845,28,0.5673571428571428,0.1876929891159105
34,0.1084775,0.160481345859106,68.14285714285714,11.239961507668857,62,0.5415357142857143,0.10156436458257012,0.7758214285714286,0.13349238971658609,1398,contemporary country,0.0006283575000000001,0.002554753416667819,0.188375,0.10407856450434792,-5.1707857142857145,1.8876010163535026,36.607142857142854,25.179837860754336,28,0.6004107142857142,0.20104615024431885
35,0.20437000000000002,0.1528924723457633,60.15,10.056216982543685,62,0.6475000000000001,0.0703054051976091,0.8041,0.08903645320878409,1355,country,0.0051877699999999995,0.02198848741779275,0.24698500000000007,0.20514519315596944,-7.078149999999999,1.829525109830417,45.8,12.584116973391497,20,0.8615499999999999,0.09230085319215638
36,0.34877619047619046,0.27238114735257757,49.19047619047619,11.549558010999085,62,0.5573333333333335,0.09598429104277495,0.46219047619047626,0.1075832430958062,636,outlaw country,0.005229967142857143,0.01790990917248702,0.11844285714285716,0.0290227262581547,-8.874142857142855,1.8352814312722692,27.238095238095237,18.244124329831735,21,0.35647619047619045,0.12522954886645984
37,0.06294687,0.06849156471231402,63.45,12.9864352306551,62,0.5734999999999999,0.06315180124113642,0.8250500000000001,0.10970801019068753,9122,contemporary country,0.00036091650000000003,0.0009747282871768676,0.19473500000000002,0.11844455781081713,-5.648000000000001,2.933320303001361,25.8,20.841305141473267,20,0.5850500000000001,0.1800945515555648
38,0.36072499999999996,0.19201031450159128,69.05,15.593187615109363,62,0.562,0.09554213730077425,0.5819000000000002,0.1311018306508342,4,contemporary country,0.002448374,0.010473676540414737,0.13752999999999999,0.06657971988526235,-7.0356000000000005,1.5384502721895175,43.5,14.97831766254141,20,0.46369999999999995,0.16353962822508802
39,0.20070300000000002,0.19008843147598434,62.55,15.137618703085371,62,0.59585,0.07914497773074425,0.8059499999999999,0.09419897823225049,3,contemporary country,0.0021661999999999996,0.009436741545334386,0.17391,0.10531703043667724,-4.94055,1.1661870551073699,31.95,20.669966134466694,20,0.69485,0.14854604505001134
40,0.24207233333333333,0.20872199560952417,68.0,14.562508941342033,62,0.5494333333333333,0.07948739243147655,0.6549666666666667,0.1511622711599102,3672,contemporary country,0.0018350996666666665,0.007388505243379739,0.16091000000000003,0.08760343733743176,-6.6734,2.18823895099842,30.9,20.03388795682622,30,0.4627,0.1754415667204706
41,0.1311717962962963,0.1588582847018734,75.88888888888889,6.378977819736589,62,0.5887777777777777,0.07489490579191783,0.8220000000000001,0.09888489380194641,299391,contemporary country,0.006632753703703704,0.02972426282003726,0.21932222222222222,0.14609662158827005,-4.663814814814814,1.3743121926052624,57.148148148148145,17.820511909560647,54,0.7174629629629629,0.12968033532112194
42,0.7309166666666668,0.2128541982724847,69.29166666666667,9.731731460650886,62,0.38104166666666667,0.1487319958758781,0.3111166666666667,0.11633713818992722,8622,adult standards,0.0003347804166666667,0.0011120908527014898,0.15047500000000003,0.07139606811069267,-10.577333333333334,2.2080635684287313,24.666666666666668,16.308654825650773,24,0.21715000000000004,0.10615437657801333
43,0.8010499999999999,0.15913196043954633,43.583333333333336,8.002690519791177,62,0.6055333333333334,0.12530568844053153,0.2780866666666667,0.16441004274543436,404502,country blues,0.04270540116666667,0.13630684067433538,0.127285,0.059116314231634354,-12.499566666666663,3.8316458881559274,38.36666666666667,12.529919747902971,60,0.5195916666666667,0.22250394175659502
44,0.8128048780487805,0.19599380521721013,46.073170731707314,7.225936495648392,62,0.46312195121951216,0.11662535287311292,0.2821121951219512,0.14633978535623274,476073,fingerstyle,0.8192439024390243,0.1433281720452896,0.10711463414634147,0.021118094899474815,-14.859902439024392,4.174580895014305,44.4390243902439,9.18389040388792,41,0.3243195121951219,0.20073500456646476
45,0.11550786301369863,0.1193960807554505,46.397260273972606,13.362941729723417,62,0.7258767123287672,0.0977268972391211,0.797041095890411,0.11187314713931051,190944,deep funk,0.036648766301369866,0.12486567363214786,0.17349315068493149,0.1606671751975605,-5.733438356164384,1.3735205040213856,37.0,11.820576440988836,73,0.7787123287671233,0.12679986165802648
46,0.7341224489795919,0.2157732778988793,45.16326530612245,19.65658942200103,62,0.5526326530612244,0.12496802756453118,0.3850469387755102,0.20630671054805638,9452,folk,0.022021966734693876,0.09848457087405132,0.1702469387755102,0.12188166576566213,-11.905224489795918,4.490009673483085,18.26530612244898,17.982730389271477,49,0.5845510204081632,0.19457164476854885
47,0.6529575757575757,0.22702211216598453,59.27272727272727,14.7119261604272,62,0.5694242424242424,0.09285375608108416,0.4534151515151515,0.18407470506063256,190373,adult standards,0.14682790424242423,0.27121160194551835,0.1805969696969697,0.11659804688017637,-9.353727272727273,2.743448319760296,41.96969696969697,11.704660683947845,33,0.6396969696969698,0.17215223792074355
48,0.17513464285714284,0.22062537059497503,38.61904761904762,15.69190325181745,62,0.5285238095238095,0.14756035699643757,0.8321428571428572,0.11851272212772114,17086,rockabilly,0.012806202857142856,0.02631866663759794,0.21512857142857145,0.13372262031411689,-6.928142857142857,2.9037240503436648,22.428571428571427,13.254186862563659,21,0.8008571428571429,0.13056627060771916
49,0.21530975454545453,0.24269960289233608,55.18181818181818,16.08962501296569,62,0.610030303030303,0.12477458095070215,0.7080606060606061,0.17627113058700386,58173,classic rock,0.029421169393939395,0.06541241676245475,0.17154545454545458,0.17404437624807434,-8.23848484848485,3.063631991124776,24.90909090909091,20.048975846832853,33,0.7827878787878788,0.11507909205773997
50,0.7053658536585367,0.18013555276683368,54.31707317073171,13.554657240118065,62,0.6231707317073171,0.10254514828137883,0.3991951219512194,0.15099333203048423,4752,bossa nova,0.031785721707317076,0.07543933230632965,0.1348219512195122,0.08775306960705724,-13.24641463414634,3.743530262743781,24.609756097560975,17.300610519017976,41,0.5881707317073172,0.1835730601467975
51,0.22647199999999995,0.23964442872950523,32.72727272727273,13.401769958349865,62,0.6718636363636364,0.11211450942291322,0.6887499999999999,0.13163536499809547,44226,jazz fusion,0.6491860290909092,0.31926276218809146,0.17733636363636363,0.11786367142305686,-9.144590909090908,3.3451354254294117,25.545454545454547,9.156355332511218,44,0.7009090909090909,0.16033541804913765
52,0.18415023076923076,0.22634713927765363,63.92307692307692,16.03583265671237,62,0.5194615384615384,0.14403584777334766,0.7282692307692309,0.18513437068005656,9139,contemporary country,3.109538461538461e-05,7.010516156958933e-05,0.18948076923076926,0.11895152865196418,-5.877615384615384,2.5001606575597233,26.153846153846153,19.252756661144772,26,0.566823076923077,0.21076654476109946
53,0.8057777777777778,0.1355535518977602,37.148148148148145,5.016297171359115,62,0.6912962962962964,0.07875974475383975,0.48466666666666663,0.1183910657289833,147445,gypsy jazz,0.7793407407407407,0.1833633011047846,0.1406074074074074,0.11853926346222737,-9.906740740740739,3.0135480576469322,35.888888888888886,10.716319618826208,27,0.7062592592592591,0.13906848635024255
54,0.11355,0.12423215094330455,60.16,12.444050787424487,62,0.72652,0.11460580090030348,0.6705200000000001,0.12849408391050537,26198,urban contemporary,0.07119628239999999,0.2408156978593826,0.16968,0.10408822796070649,-6.34768,1.1123328537807378,24.4,11.862546101069533,25,0.65644,0.18159296902688715
55,0.5138550000000001,0.28237044724085414,61.15,11.199441950383063,62,0.5425500000000001,0.0967075359007766,0.46530000000000016,0.1520628488487573,41848,electric blues,0.0230127345,0.044480255240610694,0.21043499999999998,0.15325825679225247,-9.3419,2.805531338267316,33.4,13.38805437694365,20,0.51195,0.20422083023041504
56,0.8665957446808511,0.13361116330836906,49.170212765957444,17.323356695189684,62,0.6180638297872341,0.1355564425516088,0.29316723404255324,0.15659938922331543,172563,jazz christmas,0.5147163568085106,0.39366291195266717,0.1546723404255319,0.10969152045841946,-14.119702127659576,4.4675763809679525,23.06382978723404,18.970754934359842,47,0.6195744680851063,0.21683553378038262
57,0.08514945681818181,0.13754386868381202,46.22727272727273,7.326364708005651,62,0.5735227272727271,0.12325315571035893,0.8258863636363638,0.11607388240980805,570110,modern blues,0.02680588863636363,0.09539644655174621,0.19256136363636364,0.14836717386254508,-5.312818181818182,2.0636425900987363,43.15909090909091,10.304330911669622,44,0.7199318181818183,0.1353329896163991
58,0.006230109523809525,0.013554301928412836,45.61904761904762,12.643372781162734,62,0.41228571428571437,0.10965666889894844,0.9230476190476191,0.059091113013618274,39573,hard rock,0.03135887190476191,0.07776976861333418,0.23000952380952375,0.14276907062926714,-4.316428571428571,1.4321628855029882,25.428571428571427,13.563155373049055,21,0.5162857142857143,0.1712867667468361
59,0.65872,0.2182625244974501,44.3,21.111845016483045,62,0.5831,0.13034335426096721,0.461665,0.22181398124329316,24265,jazz blues,0.09589831300000001,0.21828281085653337,0.22317,0.2030787435946953,-10.82015,4.345200769527226,20.65,17.986870211351388,20,0.6788,0.2395409359587626
60,0.51956,0.271404700032995,56.08,7.445374402943079,62,0.61332,0.12726498968687341,0.486732,0.15724201657317932,381366,electric blues,0.09952418079999999,0.17326615386686472,0.221896,0.15716371204575186,-10.39364,3.2970839101242175,48.44,12.149337430493896,25,0.71048,0.14560882390844315
61,0.1506687977777778,0.15900081755832926,41.733333333333334,13.499629624548966,62,0.7195555555555555,0.09680967710020995,0.7802222222222224,0.12823986013870672,98577,deep funk,0.631325111111111,0.30011116053609366,0.13581555555555558,0.12433732604054817,-7.286466666666668,2.3861123807007356,32.644444444444446,11.587647744340245,45,0.761488888888889,0.15670433904823186
62,0.9298275862068964,0.0630670518742127,51.275862068965516,10.408539437517367,62,0.45289655172413795,0.08141987592109155,0.13692413793103447,0.08710144563182283,71419,contemporary post-bop,0.6033172413793103,0.30427171054941315,0.12989655172413794,0.05888173701264795,-17.648655172413793,4.307599037433827,44.172413793103445,13.035942264574778,29,0.23252068965517242,0.12796033701034176
63,0.7476949152542373,0.13678242704026974,50.067796610169495,10.177849672628918,62,0.5359322033898305,0.07186377518110684,0.3182728813559322,0.12965530682009527,196022,contemporary post-bop,0.4291953661016949,0.3674365777011982,0.13301694915254236,0.09180824923709452,-14.647610169491527,3.6808044672324387,39.57627118644068,10.186736790303975,59,0.4436542372881356,0.17098238121349
64,0.8825500000000002,0.09696621834432854,53.7,13.817018491700734,62,0.4060999999999999,0.10763498501881254,0.17215999999999995,0.09224365235613777,24548,vocal jazz,0.0221442455,0.0818188145192626,0.13185,0.0589549022558769,-14.4512,3.8228819966093646,32.8,15.917286200857228,20,0.17867499999999997,0.09299969287583698
65,0.864,0.10062011432813722,54.53703703703704,12.541358191795837,62,0.4326481481481482,0.12493467291577084,0.18121111111111113,0.0945147698954775,455622,vocal jazz,0.024062009074074072,0.10537215959223367,0.12563333333333335,0.042724630765801526,-14.492611111111112,3.714449759443799,43.333333333333336,12.725011824195919,54,0.20229814814814817,0.12823140611834982
66,0.12698686666666667,0.15721335380976884,74.13333333333334,8.110624034081608,62,0.4341999999999999,0.12813753028159497,0.7202333333333332,0.18682053479803076,647301,classic rock,0.18308956333333332,0.284280805703087,0.19209,0.15081686985656922,-8.647733333333333,2.755520833204174,53.96666666666667,20.02911769288791,30,0.5486,0.21340627919534136
67,0.057548749999999996,0.09474896238528158,46.65,9.900883798934315,62,0.5469999999999999,0.10473203903295306,0.8512500000000001,0.11845669039779898,35580,modern blues,0.008845453999999999,0.01465494345501217,0.18624000000000002,0.1149285230045179,-5.7567499999999985,2.274278586167491,33.65,11.41172642504192,20,0.69825,0.17619956725259003
68,0.5752628947368422,0.2946703612281991,65.42105263157895,11.765541969638932,62,0.5690394736842106,0.14294242867501752,0.43309868421052644,0.17906201182053122,144346,indie folk,0.04135521460526316,0.148870379760168,0.14493289473684212,0.0919243458791234,-8.932881578947368,3.050084821802007,53.75,12.282984593587821,76,0.4277276315789475,0.2164373226392174
69,0.4830944444444445,0.24190487334262942,52.80555555555556,14.890003067764113,62,0.6238888888888889,0.09392277495006729,0.5323333333333333,0.14712711812881024,38515,neo mellow,0.014213709722222221,0.07237478236685027,0.15419722222222224,0.09929825858971857,-7.9260277777777794,2.287143821524896,32.94444444444444,18.66509583337669,36,0.5923333333333333,0.14615706924021463
70,0.014341879999999998,0.033351456827110264,64.65,11.820638730627039,62,0.48729999999999996,0.09913178097865487,0.8452999999999999,0.08627983541940723,1,alternative metal,0.0123360365,0.04700034366524242,0.18458000000000002,0.09747906236725916,-4.33835,1.0064103176637251,29.5,19.04862199740443,20,0.4583499999999999,0.1475022965922904
71,0.2414252297297297,0.2013307298359718,38.554054054054056,10.04199545677227,62,0.6788108108108108,0.10846118693945571,0.6846216216216217,0.142724143557168,123729,smooth jazz,0.5219523824324324,0.3105619570248046,0.14911216216216217,0.10896445360473804,-7.134148648648649,2.2126273344480816,31.635135135135137,11.80880835272841,74,0.6401891891891892,0.18740422243329813
72,0.28780297974358976,0.2755133396338017,45.34615384615385,12.258776994962783,62,0.6056538461538461,0.1394852098512899,0.638871794871795,0.1904605995309831,104281,modern blues,0.08440515217948717,0.20646611470712767,0.18485256410256412,0.12595311167088818,-7.151910256410254,2.640749078779408,33.41025641025641,9.500925592474712,78,0.6030000000000001,0.20528298167189254
73,0.4730333333333333,0.24749997231574852,38.22222222222222,9.130061592966284,62,0.7221481481481482,0.05931004768021945,0.6387777777777778,0.16665251791795724,45191,smooth jazz,0.7034074074074075,0.17137553722729837,0.1628296296296296,0.11235588568477832,-8.753333333333334,2.245730253251795,30.74074074074074,12.02957033373454,27,0.6837037037037037,0.15938999801670137
74,0.9477799999999997,0.05371230399079899,56.36,10.185794028940503,62,0.45903999999999995,0.10702839996935393,0.124696,0.08962054219876155,67,jazz,0.70202814,0.35247940719208043,0.11886000000000001,0.04318995716598941,-19.32828,5.090201823267915,15.66,18.243475546068517,50,0.28578200000000004,0.19848602136170698
75,0.048036391891891884,0.07858415528583552,64.45945945945945,10.068936964730081,62,0.4751351351351351,0.12154660148720674,0.8709729729729729,0.10660091944395493,594495,album rock,0.007564802702702702,0.02762538271890248,0.2057621621621622,0.12808925593982093,-6.383837837837838,2.686337801638923,49.24324324324324,18.838438859697543,37,0.5472972972972971,0.20883070407789267
76,0.17762166666666668,0.25534920614827755,71.58333333333333,20.702086582972473,62,0.6248333333333335,0.14447481518320837,0.6419166666666668,0.1566458097818841,11,pop,0.10771104,0.23130242336646872,0.19191666666666662,0.17408998072516663,-6.618916666666666,2.292247240094799,39.666666666666664,23.47457253190259,12,0.4114166666666666,0.19760206575056066
77,0.17904799999999996,0.2606337380041195,83.3,6.760917097554147,62,0.70405,0.11305241041216237,0.6597500000000001,0.1724485068071046,42,pop,5.343100000000001e-05,0.00013831017406178042,0.13650999999999996,0.08770314646579107,-6.484049999999999,1.7833945574381458,64.35,14.18899221227498,20,0.6088,0.217441624350077
78,0.1245458,0.15036320361431518,86.3,7.267048919609665,62,0.6356499999999999,0.13828603508669993,0.77695,0.12644780543765874,62,pop,0.0002218155,0.0008101619514607867,0.145665,0.08139457153275026,-5.014050000000001,1.7376834428341656,48.0,25.414562754452415,20,0.6203000000000001,0.2170712095142974
79,0.26120409999999994,0.28464870006270887,71.65,13.439773063560262,62,0.65685,0.14649412104245002,0.627045,0.21453735915919167,24,soft rock,0.0009630679999999999,0.0026074763157171725,0.15266,0.12632049081601923,-8.70565,3.967128940115256,34.0,29.797650914124088,20,0.64055,0.198937044061683
80,0.1562851,0.20173087737525458,75.1,10.63437821407533,62,0.63895,0.0984603854349555,0.7950999999999999,0.11407098667058159,46,pop,0.000504866,0.0009554030932983207,0.22243499999999994,0.17980381051301442,-5.3535,1.6518906894828118,41.85,24.870213107249402,20,0.5691499999999999,0.17798490806807188
81,0.38845417,0.40485073387325,67.05,16.674756370034316,62,0.4979,0.15002196505845403,0.5475670000000001,0.2783828448216592,30,modern rock,0.194319188,0.30633758823741747,0.162495,0.13464606743236135,-9.259649999999999,4.846177682204812,39.65,23.29436627169754,20,0.33135000000000003,0.19575808412425783
82,0.1786661,0.22360221462004798,63.75,9.369498385719483,62,0.6504000000000001,0.12712843898986567,0.7121500000000001,0.16839515283997933,15,pop,0.008201531000000001,0.03574262040627546,0.14619500000000002,0.13019884206474341,-6.765000000000001,3.6468223153863697,29.15,19.938091684010285,20,0.69655,0.2234268280668192
83,0.9399000000000001,0.04459248815663911,57.85,15.15346495030097,62,0.239265,0.10477921680848737,0.18180400000000002,0.1316077562455952,37,classical,0.5983599,0.3998854611988163,0.14196999999999999,0.13927793831041585,-19.1234,7.231646876058039,17.8,18.167553495173753,20,0.190825,0.16526062106563677
